,All_date,Close
5793,2016-07-10,2.788666698667738
5794,2016-07-11,2.7019999027252197
5795,2016-07-12,2.7339999675750732
5796,2016-07-13,2.736999988555908
5797,2016-07-14,2.7269999980926514
5798,2016-07-15,2.75600004196167
5799,2016-07-16,2.740000009536743
5800,2016-07-17,2.741000016530355
5801,2016-07-18,2.7219998836517334
5802,2016-07-19,2.7279999256134033
5803,2016-07-20,2.6579999923706055
5804,2016-07-21,2.691999912261963
5805,2016-07-22,2.7769999504089355
5806,2016-07-23,2.7089999516805015
5807,2016-07-24,2.7259999381171336
5808,2016-07-25,2.746999979019165
5809,2016-07-26,2.7119998931884766
5810,2016-07-27,2.671999931335449
5811,2016-07-28,2.872999906539917
5812,2016-07-29,2.875999927520752
5813,2016-07-30,2.806999921798706
5814,2016-07-31,2.8519999186197915
5815,2016-08-01,2.7709999084472656
5816,2016-08-02,2.7330000400543213
5817,2016-08-03,2.8389999866485596
5818,2016-08-04,2.8340001106262207
5819,2016-08-05,2.7720000743865967
5820,2016-08-06,2.815000057220459
5821,2016-08-07,2.8070000807444253
5822,2016-08-08,2.747999906539917
5823,2016-08-09,2.615000009536743
5824,2016-08-10,2.561000108718872
5825,2016-08-11,2.5510001182556152
5826,2016-08-12,2.5859999656677246
5827,2016-08-13,2.566000064214071
5828,2016-08-14,2.5676667160458035
5829,2016-08-15,2.5899999141693115
5830,2016-08-16,2.617000102996826
5831,2016-08-17,2.61899995803833
5832,2016-08-18,2.6740000247955322
5833,2016-08-19,2.5840001106262207
5834,2016-08-20,2.625666697820028
5835,2016-08-21,2.627888944413927
5836,2016-08-22,2.678999900817871
5837,2016-08-23,2.760999917984009
5838,2016-08-24,2.7960000038146973
5839,2016-08-25,2.8459999561309814
5840,2016-08-26,2.871000051498413
5841,2016-08-27,2.837666670481364
5842,2016-08-28,2.8515555593702526
5843,2016-08-29,2.8529999256134033
5844,2016-08-30,2.8269999027252197
5845,2016-08-31,2.88700008392334
5846,2016-09-01,2.7920000553131104
5847,2016-09-02,2.7920000553131104
5848,2016-09-03,2.82366673151652
5849,2016-09-04,2.8025556140475802
5850,2016-09-05,2.806074133625737
5851,2016-09-06,2.7170000076293945
5852,2016-09-07,2.6760001182556152
5853,2016-09-08,2.805999994277954
5854,2016-09-09,2.796999931335449
5855,2016-09-10,2.759666681289673
5856,2016-09-11,2.787555535634359
5857,2016-09-12,2.9149999618530273
5858,2016-09-13,2.9089999198913574
5859,2016-09-14,2.8889999389648438
5860,2016-09-15,2.927000045776367
5861,2016-09-16,2.947999954223633
5862,2016-09-17,2.9213333129882812
5863,2016-09-18,2.9321111043294272
5864,2016-09-19,2.934000015258789
5865,2016-09-20,3.046999931335449
5866,2016-09-21,3.056999921798706
5867,2016-09-22,2.990000009536743
5868,2016-09-23,2.9549999237060547
5869,2016-09-24,3.000666618347168
5870,2016-09-25,2.9818888505299888
5871,2016-09-26,2.996999979019165
5872,2016-09-27,2.996000051498413
5873,2016-09-28,2.9519999027252197
5874,2016-09-29,2.9590001106262207
5875,2016-09-30,2.9059998989105225
5876,2016-10-01,2.938999970753988
5877,2016-10-02,2.9346666600969105
5878,2016-10-03,2.9230000972747803
5879,2016-10-04,2.9639999866485596
5880,2016-10-05,3.0409998893737793
5881,2016-10-06,3.0490000247955322
5882,2016-10-07,3.193000078201294
5883,2016-10-08,3.0943333307902017
5884,2016-10-09,3.112111144595676
5885,2016-10-10,3.133148184529057
5886,2016-10-11,3.236999988555908
5887,2016-10-12,3.2100000381469727
5888,2016-10-13,3.3410000801086426
5889,2016-10-14,3.2850000858306885
5890,2016-10-15,3.2786667346954346
5891,2016-10-16,3.301555633544922
5892,2016-10-17,3.24399995803833
5893,2016-10-18,3.263000011444092
5894,2016-10-19,3.1700000762939453
5895,2016-10-20,3.1410000324249268
5896,2016-10-21,2.993000030517578
5897,2016-10-22,3.1013333797454834
5898,2016-10-23,3.078444480895996
5899,2016-10-24,2.8310000896453857
5900,2016-10-25,2.7739999294281006
5901,2016-10-26,2.7309999465942383
5902,2016-10-27,2.7639999389648438
5903,2016-10-28,3.1050000190734863
5904,2016-10-29,2.866666634877523
5905,2016-10-30,2.9118888643052845
5906,2016-10-31,3.0260000228881836
5907,2016-11-01,2.9019999504089355
5908,2016-11-02,2.7920000553131104
5909,2016-11-03,2.7690000534057617
5910,2016-11-04,2.7669999599456787
5911,2016-11-05,2.7760000228881836
5912,2016-11-06,2.7706666787465415
5913,2016-11-07,2.815999984741211
5914,2016-11-08,2.632999897003174
5915,2016-11-09,2.690000057220459
5916,2016-11-10,2.631999969482422
5917,2016-11-11,2.6516666412353516
5918,2016-11-12,2.657888889312744
5919,2016-11-13,2.6471851666768393
5920,2016-11-14,2.749000072479248
5921,2016-11-15,2.7090001106262207
5922,2016-11-16,2.7639999389648438
5923,2016-11-17,2.703000068664551
5924,2016-11-18,2.8429999351501465
5925,2016-11-19,2.7699999809265137
5926,2016-11-20,2.771999994913737
5927,2016-11-21,2.950000047683716
5928,2016-11-22,2.9820001125335693
5929,2016-11-23,3.0260000228881836
5930,2016-11-24,2.9860000610351562
5931,2016-11-25,3.0850000381469727
5932,2016-11-26,3.0323333740234375
5933,2016-11-27,3.034444491068522
5934,2016-11-28,3.2320001125335693
5935,2016-11-29,3.315000057220459
5936,2016-11-30,3.3519999980926514
5937,2016-12-01,3.505000114440918
5938,2016-12-02,3.436000108718872
5939,2016-12-03,3.431000073750814
5940,2016-12-04,3.457333432303535
5941,2016-12-05,3.6540000438690186
5942,2016-12-06,3.634999990463257
5943,2016-12-07,3.6029999256134033
5944,2016-12-08,3.694999933242798
5945,2016-12-09,3.746000051498413
5946,2016-12-10,3.681333303451538
5947,2016-12-11,3.707444429397583
5948,2016-12-12,3.506999969482422
5949,2016-12-13,3.4739999771118164
5950,2016-12-14,3.5399999618530273
5951,2016-12-15,3.434000015258789
5952,2016-12-16,3.4149999618530273
5953,2016-12-17,3.4629999796549478
5954,2016-12-18,3.4373333189222546
5955,2016-12-19,3.3919999599456787
5956,2016-12-20,3.263000011444092
5957,2016-12-21,3.5420000553131104
5958,2016-12-22,3.5380001068115234
5959,2016-12-23,3.6619999408721924
5960,2016-12-24,3.580666700998942
5961,2016-12-25,3.593555582894219
5962,2016-12-26,3.612074074921784
5963,2016-12-27,3.760999917984009
5964,2016-12-28,3.930000066757202
5965,2016-12-29,3.802000045776367
5966,2016-12-30,3.7239999771118164
5967,2016-12-31,3.818666696548462
5968,2017-01-01,3.7815555731455484
5969,2017-01-02,3.7747407489352756
5970,2017-01-03,3.3269999027252197
5971,2017-01-04,3.2669999599456787
5972,2017-01-05,3.2730000019073486
5973,2017-01-06,3.2850000858306885
5974,2017-01-07,3.275000015894572
5975,2017-01-08,3.2776667012108693
5976,2017-01-09,3.1029999256134033
5977,2017-01-10,3.2780001163482666
5978,2017-01-11,3.2239999771118164
5979,2017-01-12,3.385999917984009
5980,2017-01-13,3.4189999103546143
5981,2017-01-14,3.3429999351501465
5982,2017-01-15,3.38266658782959
5983,2017-01-16,3.3815554777781167
5984,2017-01-17,3.4119999408721924
5985,2017-01-18,3.302000045776367
5986,2017-01-19,3.368000030517578
5987,2017-01-20,3.2039999961853027
5988,2017-01-21,3.2913333574930825
5989,2017-01-22,3.2877777947319875
5990,2017-01-23,3.243000030517578
5991,2017-01-24,3.2790000438690186
5992,2017-01-25,3.3320000171661377
5993,2017-01-26,3.381999969482422
5994,2017-01-27,3.3910000324249268
5995,2017-01-28,3.368333339691162
5996,2017-01-29,3.3804444471995034
5997,2017-01-30,3.2320001125335693
5998,2017-01-31,3.117000102996826
5999,2017-02-01,3.1679999828338623
6000,2017-02-02,3.187000036239624
6001,2017-02-03,3.062999963760376
6002,2017-02-04,3.1393333276112876
6003,2017-02-05,3.1297777758704295
6004,2017-02-06,3.049999952316284
6005,2017-02-07,3.130000114440918
6006,2017-02-08,3.125999927520752
6007,2017-02-09,3.1410000324249268
6008,2017-02-10,3.0339999198913574
6009,2017-02-11,3.100333293279012
6010,2017-02-12,3.0917777485317655
6011,2017-02-13,2.944000005722046
6012,2017-02-14,2.9049999713897705
6013,2017-02-15,2.924999952316284
6014,2017-02-16,2.8540000915527344
6015,2017-02-17,2.8340001106262207
6016,2017-02-18,2.871000051498413
6017,2017-02-19,2.8530000845591226
6018,2017-02-20,2.852666748894585
6019,2017-02-21,2.563999891281128
6020,2017-02-22,2.5920000076293945
6021,2017-02-23,2.617000102996826
6022,2017-02-24,2.627000093460083
6023,2017-02-25,2.612000068028768
6024,2017-02-26,2.6186667548285594
6025,2017-02-27,2.693000078201294
6026,2017-02-28,2.7739999294281006
6027,2017-03-01,2.7990000247955322
6028,2017-03-02,2.803999900817871
6029,2017-03-03,2.8269999027252197
6030,2017-03-04,2.809999942779541
6031,2017-03-05,2.813666582107544
6032,2017-03-06,2.9010000228881836
6033,2017-03-07,2.8239998817443848
6034,2017-03-08,2.9010000228881836
6035,2017-03-09,2.9739999771118164
6036,2017-03-10,3.007999897003174
6037,2017-03-11,2.9609999656677246
6038,2017-03-12,2.9809999465942383
6039,2017-03-13,3.0429999828338623
6040,2017-03-14,2.937999963760376
6041,2017-03-15,2.9809999465942383
6042,2017-03-16,2.9019999504089355
6043,2017-03-17,2.947999954223633
6044,2017-03-18,2.943666617075602
6045,2017-03-19,2.9312221739027233
6046,2017-03-20,3.0409998893737793
6047,2017-03-21,3.0929999351501465
6048,2017-03-22,3.010999917984009
6049,2017-03-23,3.0510001182556152
6050,2017-03-24,3.0759999752044678
6051,2017-03-25,3.0460000038146973
6052,2017-03-26,3.0576666990915933
6053,2017-03-27,3.052000045776367
6054,2017-03-28,3.0959999561309814
6055,2017-03-29,3.174999952316284
6056,2017-03-30,3.190999984741211
6057,2017-03-31,3.190000057220459
6058,2017-04-01,3.185333331425985
6059,2017-04-02,3.1887777911292186
6060,2017-04-03,3.128000020980835
6061,2017-04-04,3.2929999828338623
6062,2017-04-05,3.2660000324249268
6063,2017-04-06,3.3310000896453857
6064,2017-04-07,3.260999917984009
6065,2017-04-08,3.2860000133514404
6066,2017-04-09,3.2926666736602783
6067,2017-04-10,3.23799991607666
6068,2017-04-11,3.1500000953674316
6069,2017-04-12,3.187000036239624
6070,2017-04-13,3.2269999980926514
6071,2017-04-14,3.188000043233236
6072,2017-04-15,3.200666692521837
6073,2017-04-16,3.2052222446159084
6074,2017-04-17,3.1630001068115234
6075,2017-04-18,3.1449999809265137
6076,2017-04-19,3.184999942779541
6077,2017-04-20,3.1589999198913574
6078,2017-04-21,3.1010000705718994
6079,2017-04-22,3.1483333110809326
6080,2017-04-23,3.13611110051473
6081,2017-04-24,3.065999984741211
6082,2017-04-25,3.0429999828338623
6083,2017-04-26,3.1419999599456787
6084,2017-04-27,3.239000082015991
6085,2017-04-28,3.2760000228881836
6086,2017-04-29,3.2190000216166177
6087,2017-04-30,3.244666708840264
6088,2017-05-01,3.2149999141693115
6089,2017-05-02,3.194999933242798
6090,2017-05-03,3.2279999256134033
6091,2017-05-04,3.186000108718872
6092,2017-05-05,3.2660000324249268
6093,2017-05-06,3.2266666889190674
6094,2017-05-07,3.226222276687622
6095,2017-05-08,3.171999931335449
6096,2017-05-09,3.2269999980926514
6097,2017-05-10,3.2920000553131104
6098,2017-05-11,3.375999927520752
6099,2017-05-12,3.4240000247955322
6100,2017-05-13,3.3640000025431314
6101,2017-05-14,3.3879999849531384
6102,2017-05-15,3.3489999771118164
6103,2017-05-16,3.2300000190734863
6104,2017-05-17,3.191999912261963
6105,2017-05-18,3.181999921798706
6106,2017-05-19,3.25600004196167
6107,2017-05-20,3.209999958674113
6108,2017-05-21,3.2159999741448293
6109,2017-05-22,3.3299999237060547
6110,2017-05-23,3.2190001010894775
6111,2017-05-24,3.2090001106262207
6112,2017-05-25,3.184000015258789
6113,2017-05-26,3.2360000610351562
6114,2017-05-27,3.2096667289733887
6115,2017-05-28,3.2098889350891113
6116,2017-05-29,3.2185185750325522
6117,2017-05-30,3.1449999809265137
6118,2017-05-31,3.071000099182129
6119,2017-06-01,3.007999897003174
6120,2017-06-02,2.999000072479248
6121,2017-06-03,3.0260000228881836
6122,2017-06-04,3.0109999974568686
6123,2017-06-05,2.9820001125335693
6124,2017-06-06,3.0420000553131104
6125,2017-06-07,3.0199999809265137
6126,2017-06-08,3.0280001163482666
6127,2017-06-09,3.0390000343322754
6128,2017-06-10,3.0290000438690186
6129,2017-06-11,3.0320000648498535
6130,2017-06-12,3.0239999294281006
6131,2017-06-13,2.9660000801086426
6132,2017-06-14,2.933000087738037
6133,2017-06-15,3.055999994277954
6134,2017-06-16,3.0369999408721924
6135,2017-06-17,3.008666674296061
6136,2017-06-18,3.0338888698154025
6137,2017-06-19,2.8940000534057617
6138,2017-06-20,2.9070000648498535
6139,2017-06-21,2.8929998874664307
6140,2017-06-22,2.8940000534057617
6141,2017-06-23,2.928999900817871
6142,2017-06-24,2.9053332805633545
6143,2017-06-25,2.9094444115956626
6144,2017-06-26,3.0269999504089355
6145,2017-06-27,3.0369999408721924
6146,2017-06-28,3.066999912261963
6147,2017-06-29,3.0420000553131104
6148,2017-06-30,3.0350000858306885
6149,2017-07-01,3.0480000178019204
6150,2017-07-02,3.041666719648573
6151,2017-07-03,2.9509999752044678
6152,2017-07-04,3.013555570884987
6153,2017-07-05,2.8399999141693115
6154,2017-07-06,2.888000011444092
6155,2017-07-07,2.864000082015991
6156,2017-07-08,2.8640000025431314
6157,2017-07-09,2.8720000320010715
6158,2017-07-10,2.928999900817871
6159,2017-07-11,3.046999931335449
6160,2017-07-12,2.984999895095825
6161,2017-07-13,2.9609999656677246
6162,2017-07-14,2.9800000190734863
6163,2017-07-15,2.975333293279012
6164,2017-07-16,2.972111092673408
6165,2017-07-17,3.0199999809265137
6166,2017-07-18,3.0880000591278076
6167,2017-07-19,3.065999984741211
6168,2017-07-20,3.0429999828338623
6169,2017-07-21,2.9700000286102295
6170,2017-07-22,3.0263333320617676
6171,2017-07-23,3.013111114501953
6172,2017-07-24,2.8989999294281006
6173,2017-07-25,2.944000005722046
6174,2017-07-26,2.9240000247955322
6175,2017-07-27,2.9690001010894775
6176,2017-07-28,2.940999984741211
6177,2017-07-29,2.9446667035420737
6178,2017-07-30,2.9515555964575877
6179,2017-07-31,2.7939999103546143
6180,2017-08-01,2.819000005722046
6181,2017-08-02,2.811000108718872
6182,2017-08-03,2.799999952316284
6183,2017-08-04,2.7739999294281006
6184,2017-08-05,2.7949999968210855
6185,2017-08-06,2.78966662618849
6186,2017-08-07,2.8010001182556152
6187,2017-08-08,2.822000026702881
6188,2017-08-09,2.882999897003174
6189,2017-08-10,2.984999895095825
6190,2017-08-11,2.9830000400543213
6191,2017-08-12,2.95033327738444
6192,2017-08-13,2.9727777375115285
6193,2017-08-14,2.9590001106262207
6194,2017-08-15,2.934999942779541
6195,2017-08-16,2.890000104904175
6196,2017-08-17,2.928999900817871
6197,2017-08-18,2.8929998874664307
6198,2017-08-19,2.9039999643961587
6199,2017-08-20,2.90866658422682
6200,2017-08-21,2.9619998931884766
6201,2017-08-22,2.938999891281128
6202,2017-08-23,2.927999973297119
6203,2017-08-24,2.9489998817443848
6204,2017-08-25,2.8919999599456787
6205,2017-08-26,2.922999938329061
6206,2017-08-27,2.921333260006375
6207,2017-08-28,2.924999952316284
6208,2017-08-29,2.9609999656677246
6209,2017-08-30,2.938999891281128
6210,2017-08-31,3.0399999618530273
6211,2017-09-01,3.069999933242798
6212,2017-09-02,3.016333262125651
6213,2017-09-03,3.0421110524071584
6214,2017-09-04,3.0428147492585356
6215,2017-09-05,2.9719998836517334
6216,2017-09-06,3.0
6217,2017-09-07,2.9809999465942383
6218,2017-09-08,2.890000104904175
6219,2017-09-09,2.9570000171661377
6220,2017-09-10,2.94266668955485
6221,2017-09-11,2.950000047683716
6222,2017-09-12,3.000999927520752
6223,2017-09-13,3.058000087738037
6224,2017-09-14,3.069999933242798
6225,2017-09-15,3.0239999294281006
6226,2017-09-16,3.050666650136312
6227,2017-09-17,3.048222170935737
6228,2017-09-18,3.1459999084472656
6229,2017-09-19,3.121999979019165
6230,2017-09-20,3.0940001010894775
6231,2017-09-21,2.946000099182129
6232,2017-09-22,2.9590001106262207
6233,2017-09-23,2.999666770299276
6234,2017-09-24,2.968222326702542
6235,2017-09-25,2.9189999103546143
6236,2017-09-26,2.9179999828338623
6237,2017-09-27,2.9739999771118164
6238,2017-09-28,3.0169999599456787
6239,2017-09-29,3.006999969482422
6240,2017-09-30,2.999333302179972
6241,2017-10-01,3.0077777438693576
6242,2017-10-02,2.9159998893737793
6243,2017-10-03,2.8949999809265137
6244,2017-10-04,2.940000057220459
6245,2017-10-05,2.9230000972747803
6246,2017-10-06,2.86299991607666
6247,2017-10-07,2.9086666901906333
6248,2017-10-08,2.8982222345140247
6249,2017-10-09,2.8329999446868896
6250,2017-10-10,2.8910000324249268
6251,2017-10-11,2.8889999389648438
6252,2017-10-12,2.989000082015991
6253,2017-10-13,3.0
6254,2017-10-14,2.959333340326945
6255,2017-10-15,2.982777807447645
6256,2017-10-16,2.946000099182129
6257,2017-10-17,2.9619998931884766
6258,2017-10-18,2.8540000915527344
6259,2017-10-19,2.872999906539917
6260,2017-10-20,2.9149999618530273
6261,2017-10-21,2.880666653315226
6262,2017-10-22,2.889555507236057
6263,2017-10-23,2.990999937057495
6264,2017-10-24,2.9739999771118164
6265,2017-10-25,2.9189999103546143
6266,2017-10-26,2.890000104904175
6267,2017-10-27,2.752000093460083
6268,2017-10-28,2.8536667029062905
6269,2017-10-29,2.831888967090183
6270,2017-10-30,2.9660000801086426
6271,2017-10-31,2.8959999084472656
6272,2017-11-01,2.8929998874664307
6273,2017-11-02,2.934999942779541
6274,2017-11-03,2.9839999675750732
6275,2017-11-04,2.937333265940348
6276,2017-11-05,2.9521110587649875
6277,2017-11-06,3.134000062942505
6278,2017-11-07,3.1519999504089355
6279,2017-11-08,3.174999952316284
6280,2017-11-09,3.200000047683716
6281,2017-11-10,3.2130000591278076
6282,2017-11-11,3.196000019709269
6283,2017-11-12,3.2030000421735974
6284,2017-11-13,3.1670000553131104
6285,2017-11-14,3.1019999980926514
6286,2017-11-15,3.0799999237060547
6287,2017-11-16,3.052999973297119
6288,2017-11-17,3.0969998836517334
6289,2017-11-18,3.0766665935516357
6290,2017-11-19,3.0755554835001626
6291,2017-11-20,3.046999931335449
6292,2017-11-21,3.0169999599456787
6293,2017-11-22,2.9679999351501465
6294,2017-11-23,3.010666608810425
6295,2017-11-24,2.812999963760376
6296,2017-11-25,2.930555502573649
6297,2017-11-26,2.9180740250481496
6298,2017-11-27,2.927999973297119
6299,2017-11-28,3.0739998817443848
6300,2017-11-29,3.178999900817871
6301,2017-11-30,3.0250000953674316
6302,2017-12-01,3.061000108718872
6303,2017-12-02,3.0883333683013916
6304,2017-12-03,3.0581111907958984
6305,2017-12-04,2.984999895095825
6306,2017-12-05,2.9140000343322754
6307,2017-12-06,2.921999931335449
6308,2017-12-07,2.763000011444092
6309,2017-12-08,2.7720000743865967
6310,2017-12-09,2.819000005722046
6311,2017-12-10,2.7846666971842446
6312,2017-12-11,2.828000068664551
6313,2017-12-12,2.677999973297119
6314,2017-12-13,2.7149999141693115
6315,2017-12-14,2.684000015258789
6316,2017-12-15,2.611999988555908
6317,2017-12-16,2.6703333059946694
6318,2017-12-17,2.6554444366031222
6319,2017-12-18,2.744999885559082
6320,2017-12-19,2.691999912261963
6321,2017-12-20,2.63700008392334
6322,2017-12-21,2.5980000495910645
6323,2017-12-22,2.6670000553131104
6324,2017-12-23,2.634000062942505
6325,2017-12-24,2.633000055948893
6326,2017-12-25,2.644666724734836
6327,2017-12-26,2.6429998874664307
6328,2017-12-27,2.73799991607666
6329,2017-12-28,2.9140000343322754
6330,2017-12-29,2.953000068664551
6331,2017-12-30,2.868333339691162
6332,2017-12-31,2.9117778142293296
6333,2018-01-01,2.9110370741950145
6334,2018-01-02,3.055999994277954
6335,2018-01-03,3.007999897003174
6336,2018-01-04,2.880000114440918
6337,2018-01-05,2.7950000762939453
6338,2018-01-06,2.8943333625793457
6339,2018-01-07,2.856444517771403
6340,2018-01-08,2.8350000381469727
6341,2018-01-09,2.9230000972747803
6342,2018-01-10,2.9059998989105225
6343,2018-01-11,3.0840001106262207
6344,2018-01-12,3.200000047683716
6345,2018-01-13,3.06333335240682
6346,2018-01-14,3.1157778369055857
6347,2018-01-15,3.1263704123320406
6348,2018-01-16,3.128999948501587
6349,2018-01-17,3.2320001125335693
6350,2018-01-18,3.188999891281128
6351,2018-01-19,3.184999942779541
6352,2018-01-20,3.2019999821980796
6353,2018-01-21,3.1919999387529163
6354,2018-01-22,3.2239999771118164
6355,2018-01-23,3.444000005722046
6356,2018-01-24,3.509000062942505
6357,2018-01-25,3.447000026702881
6358,2018-01-26,3.505000114440918
6359,2018-01-27,3.487000068028768
6360,2018-01-28,3.4796667363908558
6361,2018-01-29,3.63100004196167
6362,2018-01-30,3.194999933242798
6363,2018-01-31,2.994999885559082
6364,2018-02-01,2.8559999465942383
6365,2018-02-02,2.8459999561309814
6366,2018-02-03,2.8989999294281006
6367,2018-02-04,2.866999944051107
6368,2018-02-05,2.746999979019165
6369,2018-02-06,2.759000062942505
6370,2018-02-07,2.7019999027252197
6371,2018-02-08,2.697000026702881
6372,2018-02-09,2.5840001106262207
6373,2018-02-10,2.6610000133514404
6374,2018-02-11,2.6473333835601807
6375,2018-02-12,2.552000045776367
6376,2018-02-13,2.5940001010894775
6377,2018-02-14,2.5869998931884766
6378,2018-02-15,2.5799999237060547
6379,2018-02-16,2.558000087738037
6380,2018-02-17,2.574999968210856
6381,2018-02-18,2.5709999932183156
6382,2018-02-19,2.5680000163890693
6383,2018-02-20,2.615999937057495
6384,2018-02-21,2.6589999198913574
6385,2018-02-22,2.634000062942505
6386,2018-02-23,2.625
6387,2018-02-24,2.6393333276112876
6388,2018-02-25,2.6327777968512645
6389,2018-02-26,2.6389999389648438
6390,2018-02-27,2.683000087738037
6391,2018-02-28,2.6670000553131104
6392,2018-03-01,2.697999954223633
6393,2018-03-02,2.694999933242798
6394,2018-03-03,2.68666664759318
6395,2018-03-04,2.6932221783532033
6396,2018-03-05,2.7039999961853027
6397,2018-03-06,2.749000072479248
6398,2018-03-07,2.7769999504089355
6399,2018-03-08,2.75600004196167
6400,2018-03-09,2.7320001125335693
6401,2018-03-10,2.755000034968058
6402,2018-03-11,2.747666729821099
6403,2018-03-12,2.7780001163482666
6404,2018-03-13,2.7860000133514404
6405,2018-03-14,2.7309999465942383
6406,2018-03-15,2.680999994277954
6407,2018-03-16,2.687999963760376
6408,2018-03-17,2.699999968210856
6409,2018-03-18,2.6896666420830617
6410,2018-03-19,2.6510000228881836
6411,2018-03-20,2.674999952316284
6412,2018-03-21,2.638000011444092
6413,2018-03-22,2.617000102996826
6414,2018-03-23,2.5910000801086426
6415,2018-03-24,2.615333398183187
6416,2018-03-25,2.607777860429552
6417,2018-03-26,2.618000030517578
6418,2018-03-27,2.690999984741211
6419,2018-03-28,2.697999954223633
6420,2018-03-29,2.7330000400543213
6421,2018-03-30,2.7073333263397217
6422,2018-03-31,2.712777773539225
6423,2018-04-01,2.717703713311089
6424,2018-04-02,2.683000087738037
6425,2018-04-03,2.697000026702881
6426,2018-04-04,2.7179999351501465
6427,2018-04-05,2.674999952316284
6428,2018-04-06,2.7009999752044678
6429,2018-04-07,2.697999954223633
6430,2018-04-08,2.691333293914795
6431,2018-04-09,2.693000078201294
6432,2018-04-10,2.6559998989105225
6433,2018-04-11,2.674999952316284
6434,2018-04-12,2.686000108718872
6435,2018-04-13,2.734999895095825
6436,2018-04-14,2.6986666520436606
6437,2018-04-15,2.706555551952786
6438,2018-04-16,2.752000093460083
6439,2018-04-17,2.73799991607666
6440,2018-04-18,2.739000082015991
6441,2018-04-19,2.6600000858306885
6442,2018-04-20,2.739000082015991
6443,2018-04-21,2.7126667499542236
6444,2018-04-22,2.7038889726003013
6445,2018-04-23,2.740000009536743
6446,2018-04-24,2.7809998989105225
6447,2018-04-25,2.7860000133514404
6448,2018-04-26,2.821000099182129
6449,2018-04-27,2.7709999084472656
6450,2018-04-28,2.7926666736602783
6451,2018-04-29,2.794888893763224
6452,2018-04-30,2.763000011444092
6453,2018-05-01,2.802000045776367
6454,2018-05-02,2.753999948501587
6455,2018-05-03,2.7260000705718994
6456,2018-05-04,2.7109999656677246
6457,2018-05-05,2.7303333282470703
6458,2018-05-06,2.722444454828898
6459,2018-05-07,2.740999937057495
6460,2018-05-08,2.7320001125335693
6461,2018-05-09,2.736999988555908
6462,2018-05-10,2.813999891281128
6463,2018-05-11,2.805999994277954
6464,2018-05-12,2.7856666247049966
6465,2018-05-13,2.8018888367546926
6466,2018-05-14,2.8420000076293945
6467,2018-05-15,2.8359999656677246
6468,2018-05-16,2.815000057220459
6469,2018-05-17,2.8589999675750732
6470,2018-05-18,2.8469998836517334
6471,2018-05-19,2.8403333028157554
6472,2018-05-20,2.8487777180141873
6473,2018-05-21,2.809999942779541
6474,2018-05-22,2.9079999923706055
6475,2018-05-23,2.9140000343322754
6476,2018-05-24,2.940000057220459
6477,2018-05-25,2.938999891281128
6478,2018-05-26,2.930999994277954
6479,2018-05-27,2.93666664759318
6480,2018-05-28,2.935555511050754
6481,2018-05-29,2.875
6482,2018-05-30,2.884999990463257
6483,2018-05-31,2.9519999027252197
6484,2018-06-01,2.9619998931884766
6485,2018-06-02,2.932999928792318
6486,2018-06-03,2.948999908235338
6487,2018-06-04,2.930000066757202
6488,2018-06-05,2.890000104904175
6489,2018-06-06,2.8959999084472656
6490,2018-06-07,2.930000066757202
6491,2018-06-08,2.890000104904175
6492,2018-06-09,2.9053333600362143
6493,2018-06-10,2.908444510565864
6494,2018-06-11,2.9489998817443848
6495,2018-06-12,2.938999891281128
6496,2018-06-13,2.9630000591278076
6497,2018-06-14,2.9649999141693115
6498,2018-06-15,3.0220000743865967
6499,2018-06-16,2.9833333492279053
6500,2018-06-17,2.9901111125946045
6501,2018-06-18,2.9509999752044678
6502,2018-06-19,2.9000000953674316
6503,2018-06-20,2.9639999866485596
6504,2018-06-21,2.9749999046325684
6505,2018-06-22,2.944999933242798
6506,2018-06-23,2.9613332748413086
6507,2018-06-24,2.960444370905558
6508,2018-06-25,2.9230000972747803
6509,2018-06-26,2.938999891281128
6510,2018-06-27,2.996000051498413
6511,2018-06-28,2.940000057220459
6512,2018-06-29,2.9240000247955322
6513,2018-06-30,2.9533333778381348
6514,2018-07-01,2.9391111532847085
6515,2018-07-02,2.861999988555908
6516,2018-07-03,2.869999885559082
6517,2018-07-04,2.890370342466566
6518,2018-07-05,2.8369998931884766
6519,2018-07-06,2.8580000400543213
6520,2018-07-07,2.861790091903121
6521,2018-07-08,2.852263341715306
6522,2018-07-09,2.828000068664551
6523,2018-07-10,2.7880001068115234
6524,2018-07-11,2.8289999961853027
6525,2018-07-12,2.796999931335449
6526,2018-07-13,2.752000093460083
6527,2018-07-14,2.7926666736602783
6528,2018-07-15,2.780555566151937
6529,2018-07-16,2.759000062942505
6530,2018-07-17,2.740000009536743
6531,2018-07-18,2.7209999561309814
6532,2018-07-19,2.7690000534057617
6533,2018-07-20,2.756999969482422
6534,2018-07-21,2.748999993006388
6535,2018-07-22,2.7583333386315236
6536,2018-07-23,2.7209999561309814
6537,2018-07-24,2.7320001125335693
6538,2018-07-25,2.7750000953674316
6539,2018-07-26,2.7799999713897705
6540,2018-07-27,2.822000026702881
6541,2018-07-28,2.7923333644866943
6542,2018-07-29,2.7981111208597818
6543,2018-07-30,2.796999931335449
6544,2018-07-31,2.7820000648498535
6545,2018-08-01,2.757999897003174
6546,2018-08-02,2.815999984741211
6547,2018-08-03,2.8529999256134033
