2016-10-21,3.1568547976888657
2016-10-22,3.0167127420462645
2016-10-23,3.089558256353642
2016-10-24,3.063819486680479
2016-10-25,2.8662134955822354
2016-10-26,2.7870149137860367
2016-10-27,2.743656638182858
2016-10-28,2.7755908537624037
2016-10-29,3.048235685870603
2016-10-30,2.893224376646225
2016-10-31,2.9474098388799157
2016-11-01,3.0123862432963078
2016-11-02,2.914975611095241
2016-11-03,2.814347540621822
2016-11-04,2.787990823355463
2016-11-05,2.7627475807288984
2016-11-06,2.775431843352369
2016-11-07,2.7656439091760348
2016-11-08,2.787537957262105
2016-11-09,2.669480915064799
2016-11-10,2.6996197432368967
2016-11-11,2.654275058075318
2016-11-12,2.64923911819855
2016-11-13,2.64017213489532
2016-11-14,2.6448375182700006
2016-11-15,2.7122840845374028
2016-11-16,2.7267985096085523
2016-11-17,2.736066964573403
2016-11-18,2.686848088228261
2016-11-19,2.8148299264353573
2016-11-20,2.785051584333909
2016-11-21,2.768838138337639
2016-11-22,2.9151671126922842
2016-11-23,2.994000340727611
2016-11-24,3.0243921236650193
2016-11-25,2.989652977098101
2016-11-26,3.088599302989399
2016-11-27,3.0397467136113976
2016-11-28,3.0442020575386555
2016-11-29,3.195225084070235
2016-11-30,3.2872282168995266
2016-12-01,3.3612246458824346
2016-12-02,3.457630252617929
2016-12-03,3.444592660936477
2016-12-04,3.428603099057854
2016-12-05,3.464980575275865
2016-12-06,3.6099290057334996
2016-12-07,3.6444211158694277
2016-12-08,3.611815566382118
2016-12-09,3.6634062028332663
2016-12-10,3.7594675470236427
2016-12-11,3.681085842053494
2016-12-12,3.698688374850303
2016-12-13,3.551270728706917
2016-12-14,3.4772870334645445
2016-12-15,3.546299394766864
2016-12-16,3.4768454447903427
2016-12-17,3.4018581538225856
2016-12-18,3.435680794933859
2016-12-19,3.464520017564166
2016-12-20,3.4182566576363227
2016-12-21,3.2650781070367327
2016-12-22,3.5074676883994225
2016-12-23,3.515183122398015
2016-12-24,3.628442455363732
2016-12-25,3.5761568202993104
2016-12-26,3.5807097306424116
2016-12-27,3.6124780996374724
2016-12-28,3.7624097458045247
2016-12-29,3.907895817635568
2016-12-30,3.8064470332061178
2016-12-31,3.7219556241120695
2017-01-01,3.879144425528745
2017-01-02,3.795781763130836
2017-01-03,3.7500096690330156
2017-01-04,3.367488089141377
2017-01-05,3.2718329429787487
2017-01-06,3.2789769161370033
2017-01-07,3.303957704645689
2017-01-08,3.271444834284415
2017-01-09,3.3022007191421046
2017-01-10,3.1298537249261136
2017-01-11,3.2462851510645536
2017-01-12,3.239509131888625
2017-01-13,3.371891071960952
2017-01-14,3.3929769714182187
2017-01-15,3.3366863132246563
2017-01-16,3.3620470926298487
2017-01-17,3.3709749255174555
2017-01-18,3.3861435806650197
2017-01-19,3.318764319042728
2017-01-20,3.3325489743516377
2017-01-21,3.2148470284323105
2017-01-22,3.2725528979653595
2017-01-23,3.289998822203889
2017-01-24,3.242366680527468
2017-01-25,3.273945002992205
2017-01-26,3.298145208482252
2017-01-27,3.3724392944533967
2017-01-28,3.3832385034008294
2017-01-29,3.376963396177913
2017-01-30,3.368194961048883
2017-01-31,3.2597375302558453
2017-02-01,3.13275113231138
2017-02-02,3.1433422656707464
2017-02-03,3.1551502669120257
2017-02-04,3.0776058646738664
2017-02-05,3.1143231976029466
2017-02-06,3.12880078853101
2017-02-07,3.054645374179413
2017-02-08,3.130799082080398
2017-02-09,3.1101784023777093
2017-02-10,3.12269384524948
2017-02-11,3.050205999567004
2017-02-12,3.0955952698805196
2017-02-13,3.089304575305363
2017-02-14,2.951943130897474
2017-02-15,2.9282531122883335
2017-02-16,2.907776366267102
2017-02-17,2.854363945648623
2017-02-18,2.8279751109236724
2017-02-19,2.8513248201254155
2017-02-20,2.857298140734925
2017-02-21,2.8436550902449516
2017-02-22,2.6037054401786133
2017-02-23,2.5978239781979995
2017-02-24,2.6173675488822807
2017-02-25,2.629170434642718
2017-02-26,2.616757534281258
2017-02-27,2.6142852779567463
2017-02-28,2.677799504086635
2017-03-01,2.7705492716029942
2017-03-02,2.7880272673119544
2017-03-03,2.7940723826994165
2017-03-04,2.8154895412269867
2017-03-05,2.8047644049170937
2017-03-06,2.801933834195654
2017-03-07,2.904940265828291
2017-03-08,2.8363297860409884
2017-03-09,2.895367327852157
2017-03-10,2.969258538354795
2017-03-11,3.0116619628743924
2017-03-12,2.955426496292692
2017-03-13,3.000496596528331
2017-03-14,3.001422244070168
2017-03-15,2.9558429157904698
2017-03-16,2.9762240369441657
2017-03-17,2.910031208860138
2017-03-18,2.958578288194665
2017-03-19,2.9592204809666804
2017-03-20,2.942790988349832
2017-03-21,3.0187575534353805
2017-03-22,3.0805819957099905
2017-03-23,3.038395910926243
2017-03-24,3.040121130478105
2017-03-25,3.0783796144750246
2017-03-26,3.0395839778401665
2017-03-27,3.0576943043918483
2017-03-28,3.0398252794668417
2017-03-29,3.086378723243178
2017-03-30,3.175775364066443
2017-03-31,3.1611132395928925
2017-04-01,3.171726804492862
2017-04-02,3.2045263176922067
2017-04-03,3.1662265646646226
2017-04-04,3.131884549662274
2017-04-05,3.2548776809945306
2017-04-06,3.268831191839372
2017-04-07,3.321957472378214
2017-04-08,3.284534533421276
2017-04-09,3.2976085822704873
2017-04-10,3.308273526421913
2017-04-11,3.2606712315353144
2017-04-12,3.158927532592788
2017-04-13,3.1954943595594796
2017-04-14,3.2363211049811724
2017-04-15,3.205986350976849
2017-04-16,3.176568324809619
2017-04-17,3.227772301342595
2017-04-18,3.1749902545586717
2017-04-19,3.1349716803145427
2017-04-20,3.1969191770540983
2017-04-21,3.1737862096240104
2017-04-22,3.1027241261730962
2017-04-23,3.147690267523037
2017-04-24,3.131470101412697
2017-04-25,3.0686872966380503
2017-04-26,3.058629990491106
2017-04-27,3.117480091440377
2017-04-28,3.2233743343707366
2017-04-29,3.2676778230190853
2017-04-30,3.2453206905562184
2017-05-01,3.2135876499845657
2017-05-02,3.2068004548892137
2017-05-03,3.1776957168278797
2017-05-04,3.218092864288985
2017-05-05,3.195450314093278
2017-05-06,3.2465021514022707
2017-05-07,3.2347674031797906
2017-05-08,3.2168336613796678
2017-05-09,3.184832374987229
2017-05-10,3.2243452584664456
2017-05-11,3.28972055147081
2017-05-12,3.336147547887851
2017-05-13,3.4613806047811555
2017-05-14,3.3950815124561347
2017-05-15,3.383452802966797
2017-05-16,3.359587912489361
2017-05-17,3.2561553858207364
2017-05-18,3.1959339336074826
2017-05-19,3.2118256823641236
2017-05-20,3.240721862387325
2017-05-21,3.1973973904446673
2017-05-22,3.1982311129578407
2017-05-23,3.2993055576143084
2017-05-24,3.2411103943149633
2017-05-25,3.194724752600058
2017-05-26,3.189533197039762
2017-05-27,3.2208763146334247
2017-05-28,3.2066686751855946
2017-05-29,3.232619179341146
2017-05-30,3.2218209955007944
2017-05-31,3.1321809394016684
2017-06-01,3.0824320487504915
2017-06-02,3.0240123282165468
2017-06-03,3.0079504027090262
2017-06-04,3.0111534303052845
2017-06-05,3.0213695352324237
2017-06-06,3.0080218790637185
2017-06-07,3.031214736991585
2017-06-08,3.0325266441458174
2017-06-09,3.024629707540312
2017-06-10,3.0381180131036847
2017-06-11,3.0045310434834187
2017-06-12,3.0390135675821623
2017-06-13,3.047063957221284
2017-06-14,2.9813480775551384
2017-06-15,2.9454956801714167
2017-06-16,3.013836345429722
2017-06-17,3.0388688607252616
2017-06-18,3.021546410231308
2017-06-19,3.0202638534138804
2017-06-20,2.908406823561289
2017-06-21,2.9174856162480585
2017-06-22,2.8845720301955096
2017-06-23,2.890792293844371
2017-06-24,2.9283891485063767
2017-06-25,2.929298775458356
2017-06-26,2.9298389438662307
2017-06-27,2.9934591010096323
2017-06-28,3.0445670848697595
2017-06-29,3.0902999605456176
2017-06-30,3.0583366755724364
2017-07-01,3.0447840105940944
2017-07-02,3.044885649979277
2017-07-03,3.0444159810288376
2017-07-04,2.950825987332916
2017-07-05,3.0013248767363065
2017-07-06,2.8638744960401414
2017-07-07,2.8879872557625546
2017-07-08,2.8840603574866197
2017-07-09,2.867129137393778
2017-07-10,2.8687927988806
2017-07-11,2.95791386986241
2017-07-12,3.0316370730248154
2017-07-13,2.9875421391310932
2017-07-14,2.968187324180137
2017-07-15,2.9914028228046687
2017-07-16,2.9691604805712193
2017-07-17,2.9735086726552296
2017-07-18,3.0055476108438843
2017-07-19,3.050383942080014
2017-07-20,3.0789962461229083
2017-07-21,3.065577191596076
2017-07-22,2.9999000663509037
2017-07-23,3.0183545936537026
2017-07-24,2.993159858807168
2017-07-25,2.91284219049694
2017-07-26,2.9165749124754052
2017-07-27,2.942861760948439
2017-07-28,2.939642014137578
2017-07-29,2.915501496590984
2017-07-30,2.9377746801770837
2017-07-31,2.958039434694422
2017-08-01,2.814822278793907
2017-08-02,2.8142838954253646
2017-08-03,2.832259908718141
2017-08-04,2.808437371300101
2017-08-05,2.777355649156671
2017-08-06,2.8082804919972815
2017-08-07,2.791225777527147
2017-08-08,2.806990925027854
2017-08-09,2.8154372312279414
2017-08-10,2.8657549701849123
2017-08-11,2.981025180469969
2017-08-12,2.9650976842482857
2017-08-13,2.9565281042811358
2017-08-14,2.966554482328356
2017-08-15,2.9695069024588787
2017-08-16,2.9321733804316663
2017-08-17,2.905744703507929
2017-08-18,2.926526301930539
2017-08-19,2.88696697808941
2017-08-20,2.9181993985608687
2017-08-21,2.901839722604087
2017-08-22,2.9490876890434605
2017-08-23,2.9502130274743448
2017-08-24,2.924888801397142
2017-08-25,2.956900430636235
2017-08-26,2.9203489388210637
2017-08-27,2.905279864272894
2017-08-28,2.906082761725927
2017-08-29,2.942121455117879
2017-08-30,2.9689988416526067
2017-08-31,2.925288038647997
2017-09-01,3.030359621128272
2017-09-02,3.049753424547063
2017-09-03,3.015307073464509
2017-09-04,3.028610369862955
2017-09-05,3.0330941432312915
2017-09-06,2.985822519981785
2017-09-07,3.0151148293774335
2017-09-08,2.990134592698921
2017-09-09,2.898427322999732
2017-09-10,2.9372770912978936
2017-09-11,2.9894521372823286
2017-09-12,2.9553670648978434
2017-09-13,2.9749907079726308
2017-09-14,3.0233792120710734
2017-09-15,3.05225267222443
2017-09-16,3.033944855507585
2017-09-17,3.0652590668481188
2017-09-18,3.0437650573381574
2017-09-19,3.152449574497492
2017-09-20,3.1220410350024337
2017-09-21,3.0922435929770358
2017-09-22,2.9796379883772324
2017-09-23,2.9705371018712747
2017-09-24,2.9805196601225794
2017-09-25,2.9586781515595306
2017-09-26,2.9154757384114753
2017-09-27,2.9119601036176554
2017-09-28,2.9489699594305847
2017-09-29,3.0083085506489295
2017-09-30,2.9849694174274477
2017-10-01,2.988348348938824
2017-10-02,2.999383613827984
2017-10-03,2.9333054442640587
2017-10-04,2.894542362668748
2017-10-05,2.9332780818979436
2017-10-06,2.9055674043266735
2017-10-07,2.873120505662682
2017-10-08,2.8992537068918227
2017-10-09,2.9030257445447467
2017-10-10,2.8358993613883445
2017-10-11,2.886461501612862
2017-10-12,2.882412813541415
2017-10-13,2.9544918834191525
2017-10-14,2.9705009680523498
2017-10-15,2.9608680681928194
2017-10-16,2.9656873472945424
2017-10-17,2.950616068114354
2017-10-18,2.952505897900962
2017-10-19,2.881260097104017
2017-10-20,2.860202109470875
2017-10-21,2.894487426738593
2017-10-22,2.8845754315900214
2017-10-23,2.891841296692866
2017-10-24,2.971627473580851
2017-10-25,2.958150554907421
2017-10-26,2.9411398667825104
2017-10-27,2.880899244142965
2017-10-28,2.764868620559132
2017-10-29,2.8295568921543754
2017-10-30,2.8192198505031634
2017-10-31,2.946286237741098
2017-11-01,2.8940926487389356
2017-11-02,2.8880575165576787
2017-11-03,2.9322694606864554
2017-11-04,2.980058986537546
2017-11-05,2.949058275564217
2017-11-06,2.954139852618543
2017-11-07,3.098163616957745
2017-11-08,3.140276866750506
2017-11-09,3.185760982919514
2017-11-10,3.1895863555964787
2017-11-11,3.199745272350276
2017-11-12,3.188953043676715
2017-11-13,3.1928897051563006
2017-11-14,3.1583658663978365
2017-11-15,3.1348263512271113
2017-11-16,3.0880415030714476
2017-11-17,3.064412789466471
2017-11-18,3.1006732771019943
2017-11-19,3.0911742330169796
2017-11-20,3.063334785017946
2017-11-21,3.074524648942524
2017-11-22,2.992016812888876
2017-11-23,2.979592967504922
2017-11-24,3.004916743601267
2017-11-25,2.839798511855782
2017-11-26,2.932033296193993
2017-11-27,2.933263444231364
2017-11-28,2.9358408547804022
2017-11-29,3.0449082403900904
2017-11-30,3.156506906509289
2017-12-01,3.0625436549222984
2017-12-02,3.0523953484699304
2017-12-03,3.090782751439299
2017-12-04,3.051672181131756
2017-12-05,2.998737299372651
2017-12-06,2.9156379292881627
2017-12-07,2.920652585344406
2017-12-08,2.8004166036769584
2017-12-09,2.755606141500044
2017-12-10,2.7978568265224593
2017-12-11,2.8034048690416222
2017-12-12,2.804031212117321
2017-12-13,2.696495136620152
2017-12-14,2.7041244073950765
2017-12-15,2.690460579791531
2017-12-16,2.6254529037835757
2017-12-17,2.672037974813425
2017-12-18,2.6659958145111284
2017-12-19,2.742191813685333
2017-12-20,2.7080116341780234
2017-12-21,2.6421571911401345
2017-12-22,2.6140352356668433
2017-12-23,2.668204520191101
2017-12-24,2.6465210517076767
2017-12-25,2.6180537123165024
2017-12-26,2.659008230771066
2017-12-27,2.646609751280476
2017-12-28,2.7115036220557194
2017-12-29,2.896497872536387
2017-12-30,2.9511426898348647
2017-12-31,2.873035699143474
2018-01-01,2.911314444840337
2018-01-02,2.9054095042731607
2018-01-03,3.0230516682103588
2018-01-04,3.02164925703821
2018-01-05,2.8934977387031724
2018-01-06,2.814475964947738
2018-01-07,2.8813511655132023
2018-01-08,2.875115784822786
2018-01-09,2.8172774251527475
2018-01-10,2.8987998196132985
2018-01-11,2.8887661599081285
2018-01-12,3.0496461931786865
2018-01-13,3.1790250819737027
2018-01-14,3.07495559177844
2018-01-15,3.113573777892614
2018-01-16,3.1141228385511033
2018-01-17,3.131921278778911
2018-01-18,3.219676255130532
2018-01-19,3.2025071775004226
2018-01-20,3.16470110691641
2018-01-21,3.241956702433918
2018-01-22,3.213979463799905
2018-01-23,3.217155644049819
2018-01-24,3.4108467927360495
2018-01-25,3.4987383684313222
2018-01-26,3.4480117572025772
2018-01-27,3.5283313673334784
2018-01-28,3.4846726543322726
2018-01-29,3.4601709458779584
2018-01-30,3.584374814242448
2018-01-31,3.247394525584299
2018-02-01,3.043079305642604
2018-02-02,2.8699562139455
2018-02-03,2.8529580761232185
2018-02-04,2.8853346118901997
2018-02-05,2.8660835047242523
2018-02-06,2.783652175891285
2018-02-07,2.7637466842983462
2018-02-08,2.6931501080432905
2018-02-09,2.6974912838145526
2018-02-10,2.6051919390640905
2018-02-11,2.655556444424226
2018-02-12,2.639497822952084
2018-02-13,2.5736637473235753
2018-02-14,2.6054021058582375
2018-02-15,2.5861962713292534
2018-02-16,2.5888196132399734
2018-02-17,2.5600503792966376
2018-02-18,2.5735838919748764
2018-02-19,2.552622870947152
2018-02-20,2.5737590243075323
2018-02-21,2.62437856653529
2018-02-22,2.6550284059769456
2018-02-23,2.641152665232608
2018-02-24,2.6097444784254424
2018-02-25,2.638744109696306
2018-02-26,2.6398341738672286
2018-02-27,2.630282553468467
2018-02-28,2.669265639693503
2018-03-01,2.6760138452340585
2018-03-02,2.683604856297127
2018-03-03,2.691684872368463
2018-03-04,2.6923066278139247
2018-03-05,2.710409382417378
2018-03-06,2.7198692123674157
2018-03-07,2.7296768368188387
2018-03-08,2.7815615321584537
2018-03-09,2.7822133391133024
2018-03-10,2.7470386623925194
2018-03-11,2.758612467405772
2018-03-12,2.7473312594670825
2018-03-13,2.774793646650842
2018-03-14,2.770635159152101
2018-03-15,2.735907810208943
2018-03-16,2.688185083134497
2018-03-17,2.6914718279650276
2018-03-18,2.7129064235156033
2018-03-19,2.6933311706708194
2018-03-20,2.655829181351151
2018-03-21,2.704466212564857
2018-03-22,2.648335068559144
2018-03-23,2.6181995852924875
2018-03-24,2.597613863923953
2018-03-25,2.6226986924274183
2018-03-26,2.6034178419696996
2018-03-27,2.6170490939322617
2018-03-28,2.673329100028244
2018-03-29,2.6754024731813915
2018-03-30,2.735832204510386
2018-03-31,2.7252650979102246
2018-04-01,2.726793685332752
2018-04-02,2.7162295850285068
2018-04-03,2.6717633553906404
2018-04-04,2.691645015385699
2018-04-05,2.694588224267923
2018-04-06,2.695093796056039
2018-04-07,2.6791600641042104
2018-04-08,2.673599583886278
2018-04-09,2.6866580790368704
2018-04-10,2.6992592403529985
2018-04-11,2.6581906703695553
2018-04-12,2.668611714838058
2018-04-13,2.7020208994202815
2018-04-14,2.7325749835392457
2018-04-15,2.702065880408042
2018-04-16,2.7210275013498606
2018-04-17,2.7454699834250587
2018-04-18,2.7465107604207226
2018-04-19,2.7363696663094856
2018-04-20,2.667129887343245
2018-04-21,2.7405845157653843
2018-04-22,2.702566862078479
2018-04-23,2.7068431906925676
2018-04-24,2.7315058589915684
2018-04-25,2.7809768925681198
2018-04-26,2.777568250865125
2018-04-27,2.8222179211692713
2018-04-28,2.7805647893676775
2018-04-29,2.7800009474192264
2018-04-30,2.8082220190807288
2018-05-01,2.7627548023063615
2018-05-02,2.792864632930415
2018-05-03,2.7687847973089297
2018-05-04,2.7270945838055334
2018-05-05,2.7237337166054187
2018-05-06,2.7450193552356352
2018-05-07,2.7110528782480436
2018-05-08,2.724954009856966
2018-05-09,2.7485552697195708
2018-05-10,2.7484388802022344
2018-05-11,2.7862247342514816
2018-05-12,2.8109411863447025
2018-05-13,2.778345443355117
2018-05-14,2.792424595345405
2018-05-15,2.825857955452797
2018-05-16,2.827880037916074
2018-05-17,2.820591600629156
2018-05-18,2.868516508872712
2018-05-19,2.8537796435354297
2018-05-20,2.8351102460397875
2018-05-21,2.8371585045214993
2018-05-22,2.8581633368705917
2018-05-23,2.8987501211161177
2018-05-24,2.893987765715068
2018-05-25,2.91300113880426
2018-05-26,2.925458148708854
2018-05-27,2.9351009569405315
2018-05-28,2.952564183583209
2018-05-29,2.931605696894828
2018-05-30,2.9042719812518576
2018-05-31,2.883908930612605
2018-06-01,2.93498470159975
2018-06-02,2.9676241795020064
2018-06-03,2.946704791076752
2018-06-04,2.9347088091855436
2018-06-05,2.919521308833099
2018-06-06,2.885042941233273
2018-06-07,2.8886774543164244
2018-06-08,2.9088183698036167
2018-06-09,2.8954767460724176
2018-06-10,2.8829234964699526
2018-06-11,2.896133411546539
2018-06-12,2.9352853524362965
2018-06-13,2.942220447867841
2018-06-14,2.9526378582449633
2018-06-15,2.9637884458594637
2018-06-16,2.9921710425908277
2018-06-17,2.9882448072567205
2018-06-18,2.9860721827384804
2018-06-19,2.9615642674606795
2018-06-20,2.901182154533555
2018-06-21,2.958423560846037
2018-06-22,2.9657831138724493
2018-06-23,2.931903025212901
2018-06-24,2.935016364438634
2018-06-25,2.9559831199282693
2018-06-26,2.9153503284335356
2018-06-27,2.9365071604560806
2018-06-28,2.978425643081648
2018-06-29,2.9582180110513865
2018-06-30,2.914927785058928
2018-07-01,2.935253441021623
2018-07-02,2.9402101623371397
2018-07-03,2.8777767676332586
2018-07-04,2.8685930684610264
2018-07-05,2.872193301222464
2018-07-06,2.857650631369389
2018-07-07,2.8409946268569257
2018-07-08,2.8500393262593042
2018-07-09,2.842480607580228
2018-07-10,2.818111944359585
2018-07-11,2.797324785665985
2018-07-12,2.814229266130145
2018-07-13,2.795023000590508
2018-07-14,2.763483559012657
2018-07-15,2.791913671001607
2018-07-16,2.786677768091351
2018-07-17,2.7657458930698993
2018-07-18,2.739775717698249
2018-07-19,2.7219041095309113
2018-07-20,2.773838946646924
2018-07-21,2.753646438874023
2018-07-22,2.742746600629302
2018-07-23,2.7499856256643844
2018-07-24,2.7199797197422377
2018-07-25,2.7203597969690856
2018-07-26,2.7847858633920075
2018-07-27,2.7800490435007066
2018-07-28,2.8199187913093113
2018-07-29,2.8042809293939333
2018-07-30,2.8079075694603
2018-07-31,2.78647443334644
2018-08-01,2.8035298941049
2018-08-02,2.73656784180875
2018-08-03,2.80965515803983
2018-08-04,2.845274235534844
2018-08-05,2.81118947638065
2018-08-06,2.839128392547517
2018-08-07,2.868936987885423
2018-08-08,2.899203415690905
2018-08-09,2.9351947484773486
2018-08-10,2.951648406609016
2018-08-11,2.9605936479860677
2018-08-12,2.9429234225122993
2018-08-13,2.9560687834952595
2018-08-14,2.9234188397417293
2018-08-15,2.955968157290235
2018-08-16,2.930417474836981
2018-08-17,2.911376616737527
2018-08-18,2.9538058957722657
2018-08-19,2.911603471073834
2018-08-20,2.914174254148888
2018-08-21,2.954979828783585
2018-08-22,2.953863130988384
2018-08-23,2.9535631437143786
2018-08-24,2.9530173764604366
2018-08-25,2.926658673137846
2018-08-26,2.9435229359026813
2018-08-27,2.953585935691702
2018-08-28,2.897868891403071
2018-08-29,2.8707829459144985
2018-08-30,2.9000226419812423
2018-08-31,2.8707884012648925
2018-09-01,2.919596005439437
2018-09-02,2.9108943430564698
2018-09-03,2.905996872489335
2018-09-04,2.8819197842312074
2018-09-05,2.8541658449591676
2018-09-06,2.80576645914017
2018-09-07,2.765785114068218
2018-09-08,2.789863144541333
2018-09-09,2.7891542960485207
2018-09-10,2.770319043511409
2018-09-11,2.803957552327215
2018-09-12,2.818701907030095
2018-09-13,2.8205481114210653
2018-09-14,2.8274133473458405
2018-09-15,2.7683185146925853
2018-09-16,2.8019281253876676
2018-09-17,2.797323109498642
2018-09-18,2.8253763966621555
2018-09-19,2.8895933131092946
2018-09-20,2.8983966327379744
2018-09-21,2.946473927020502
2018-09-22,2.9706005492938146
2018-09-23,2.9600857859318954
2018-09-24,2.9608761421587055
2018-09-25,3.029518736221408
2018-09-26,3.0635028671240736
2018-09-27,3.0329881888753922
2018-09-28,3.056118227585915
2018-09-29,3.023462479625156
2018-09-30,3.0065099283779717
2018-10-01,3.0683893590364706
2018-10-02,3.1027457673388796
2018-10-03,3.1505481668299944
2018-10-04,3.2214420341292267
2018-10-05,3.179235344976539
2018-10-06,3.1426455883026256
2018-10-07,3.200686846003317
2018-10-08,3.161083767600199
2018-10-09,3.2314563844098076
2018-10-10,3.245229704768366
2018-10-11,3.2690745676910593
2018-10-12,3.2387731331945298
2018-10-13,3.1545979336685916
2018-10-14,3.2149966588230283
2018-10-15,3.1966223220059775
2018-10-16,3.229650567952345
2018-10-17,3.261144667949178
2018-10-18,3.3113634281273168
2018-10-19,3.190191927512446
2018-10-20,3.2417875148752895
2018-10-21,3.258247660376526
2018-10-22,3.244187210061477
2018-10-23,3.1423473503181145
2018-10-24,3.2121324575564842
2018-10-25,3.195537135147743
2018-10-26,3.195265436677546
2018-10-27,3.1985498124718634
2018-10-28,3.182189209300339
2018-10-29,3.190762265660776
2018-10-30,3.157475974918491
2018-10-31,3.1948624766128493
2018-11-01,3.273676040148182
2018-11-02,3.2456333966465576
2018-11-03,3.2834190465016078
2018-11-04,3.237269877264001
2018-11-05,3.2632740209745728
2018-11-06,3.5259727819341933
2018-11-07,3.5348155167701694
2018-11-08,3.5432297950013756
2018-11-09,3.5579768684297464
2018-11-10,3.6727958553560875
2018-11-11,3.6142171169860275
2018-11-12,3.6297777280423382
2018-11-13,3.7941646810029264
2018-11-14,4.080441089469685
2018-11-15,4.6661140902071665
2018-11-16,4.160916539563031
2018-11-17,4.3023327337431825
2018-11-18,4.385405901018608
2018-11-19,4.2668875598193505
2018-11-20,4.620957446158282
2018-11-21,4.543713535959058
2018-11-22,4.434687877859736
2018-11-23,4.533979087224972
2018-11-24,4.340380390576647
2018-11-25,4.431486728514355
2018-11-26,4.470043601216309
2018-11-27,4.283607230975519
2018-11-28,4.26088574006972
2018-11-29,4.72636038487603
2018-11-30,4.658187364181014
2018-12-01,4.60895927368526
2018-12-02,4.656289198721515
2018-12-03,4.671061433425345
2018-12-04,4.374480047601791
2018-12-05,4.447495894737175
2018-12-06,4.459747291587777
2018-12-07,4.304479805451617
2018-12-08,4.4878871387753545
2018-12-09,4.473156984227979
2018-12-10,4.454168020904866
2018-12-11,4.52283427224338
2018-12-12,4.3849081913416725
2018-12-13,4.173405025729548
2018-12-14,4.091083958308289
2018-12-15,3.902868790664409
2018-12-16,3.9650084770027196
2018-12-17,3.9449527073187056
2018-12-18,3.590345791673366
2018-12-19,3.810286720825067
2018-12-20,3.730687941337475
2018-12-21,3.600584558494686
2018-12-22,3.815856327237627
2018-12-23,3.731304854063125
2018-12-24,3.7034710825929533
2018-12-25,3.5296937821928536
2018-12-26,3.6077175080082156
2018-12-27,3.5655635706121576
2018-12-28,3.62294998055947
2018-12-29,3.345479480358547
2018-12-30,3.4923018315473207
2018-12-31,3.4589793392604475
2019-01-01,3.023446919871843
2019-01-02,3.253298213555976
2019-01-03,3.014116207927666
2019-01-04,2.9477246054681165
2019-01-05,3.037706310270427
2019-01-06,2.9928089024441786
2019-01-07,2.9786618216307175
2019-01-08,2.9672564475632277
2019-01-09,2.9583845126572923
2019-01-10,2.9768118748188037
2019-01-11,2.9800710751644095
2019-01-12,3.071825412072154
2019-01-13,3.0387597917053215
2019-01-14,3.0495279213765545
2019-01-15,3.4720083336112517
2019-01-16,3.4787064898244746
2019-01-17,3.426344060058501
2019-01-18,3.429819315592793
2019-01-19,3.4481954306014693
2019-01-20,3.442013493393423
2019-01-21,3.423809621771785
2019-01-22,3.4371884524400667
2019-01-23,3.0924562675993323
2019-01-24,2.991010530996081
2019-01-25,3.0852175294344235
2019-01-26,3.181962685889079
2019-01-27,3.1051497334122304
2019-01-28,3.1094942916812602
2019-01-29,2.9327076091754205
2019-01-30,2.995042033700069
2019-01-31,2.8756941415300763
2019-02-01,2.8075479102015284
2019-02-02,2.728874275332196
2019-02-03,2.780386531993439
2019-02-04,2.787016540166008
2019-02-05,2.6939239369457764
2019-02-06,2.661643382246301
2019-02-07,2.679052331522201
2019-02-08,2.568205833792854
2019-02-09,2.5761306790761545
2019-02-10,2.602714432688571
2019-02-11,2.5878787488786674
2019-02-12,2.6219105083364305
2019-02-13,2.6676311760440248
2019-02-14,2.5821305565241346
2019-02-15,2.570116140657449
2019-02-16,2.604384593568305
2019-02-17,2.5951129536589828
2019-02-18,2.579484305263286
2019-02-19,2.5935417136040426
2019-02-20,2.646586858207659
2019-02-21,2.6408220168199565
2019-02-22,2.6819545423879805
2019-02-23,2.711909063369824
2019-02-24,2.6718225333869263
2019-02-25,2.6974461900456856
2019-02-26,2.809484517834781
2019-02-27,2.8519964530259383
2019-02-28,2.799409304406126
2019-03-01,2.8143157356315314
2019-03-02,2.8456435959505098
2019-03-03,2.811791513061994
2019-03-04,2.8085234297737625
2019-03-05,2.8487490287185118
2019-03-06,2.8656035034453837
2019-03-07,2.8463559664760543
2019-03-08,2.8556521894831177
2019-03-09,2.8747880945482636
2019-03-10,2.8462163936561597
2019-03-11,2.8489870192848037
2019-03-12,2.7860523875648386
2019-03-13,2.7872565577260464
2019-03-14,2.812043418899028
2019-03-15,2.833715724549831
2019-03-16,2.8158186795305022
2019-03-17,2.8055855341912928
2019-03-18,2.8132435390274146
2019-03-19,2.834595055663579
2019-03-20,2.8549530701793775
2019-03-21,2.830243113953796
2019-03-22,2.8129959691532354
2019-03-23,2.7581015227306334
2019-03-24,2.7960209125015902
2019-03-25,2.795634076580012
2019-03-26,2.7658457024657754
2019-03-27,2.7464384098100183
2019-03-28,2.7141290860945375
2019-03-29,2.710223429627369
2019-03-30,2.681660853462384
2019-03-31,2.6875613972046914
2019-04-01,2.6828124930530883
2019-04-02,2.6982994733449175
2019-04-03,2.6807710193448337
2019-04-04,2.668339224094968
2019-04-05,2.664384446931573
2019-04-06,2.6633995859315456
2019-04-07,2.666010025390258
2019-04-08,2.6644611745027764
